timestamp,open,high,low,close,volume
2022-01-01 00:00:00,0.8298,0.8364,0.8297,0.8322,2045475.0
2022-01-01 00:15:00,0.8322,0.8352,0.8311,0.8336,1369012.0
2022-01-01 00:30:00,0.8335,0.8385,0.8331,0.8374,1118861.0
2022-01-01 00:45:00,0.8373,0.84,0.8367,0.8395,1623052.0
2022-01-01 01:00:00,0.8396,0.846,0.832,0.845,5277249.0
2022-01-01 01:15:00,0.845,0.8528,0.8437,0.8437,6241649.0
2022-01-01 01:30:00,0.8438,0.846,0.842,0.8424,2066039.0
2022-01-01 01:45:00,0.8425,0.8433,0.8382,0.8396,2327889.0
2022-01-01 02:00:00,0.8396,0.8432,0.8392,0.8417,1572999.0
2022-01-01 02:15:00,0.8417,0.8432,0.8417,0.8423,767926.0
2022-01-01 02:30:00,0.8423,0.8428,0.8392,0.8409,851358.0
2022-01-01 02:45:00,0.8409,0.8445,0.8409,0.8425,1286605.0
2022-01-01 03:00:00,0.8426,0.8445,0.8425,0.8442,827801.0
2022-01-01 03:15:00,0.8441,0.8457,0.8422,0.8422,1253601.0
2022-01-01 03:30:00,0.8422,0.8435,0.8411,0.8426,1493903.0
2022-01-01 03:45:00,0.8426,0.8432,0.8404,0.841,1655472.0
2022-01-01 04:00:00,0.841,0.843,0.836,0.8372,1626565.0
2022-01-01 04:15:00,0.8372,0.8387,0.8363,0.8377,1213302.0
2022-01-01 04:30:00,0.8377,0.8381,0.8362,0.8369,1198862.0
2022-01-01 04:45:00,0.8368,0.8375,0.8346,0.8346,1330006.0
2022-01-01 05:00:00,0.8346,0.837,0.8345,0.8369,1102998.0
2022-01-01 05:15:00,0.8368,0.8454,0.8359,0.8439,1957675.0
2022-01-01 05:30:00,0.8438,0.8465,0.8426,0.8431,1924082.0
2022-01-01 05:45:00,0.8431,0.8432,0.8402,0.8421,1181999.0
2022-01-01 06:00:00,0.842,0.8453,0.8407,0.8449,1192205.0
