timestamp,open,high,low,close,volume
2022-01-01 00:00:00,3.337e-05,3.36e-05,3.336e-05,3.348e-05,45525692821.0
2022-01-01 00:15:00,3.348e-05,3.353e-05,3.339e-05,3.35e-05,38915152546.0
2022-01-01 00:30:00,3.349e-05,3.381e-05,3.347e-05,3.378e-05,42759553774.0
2022-01-01 00:45:00,3.378e-05,3.388e-05,3.374e-05,3.382e-05,32055956474.0
2022-01-01 01:00:00,3.382e-05,3.388e-05,3.373e-05,3.387e-05,34043422627.0
2022-01-01 01:15:00,3.386e-05,3.398e-05,3.377e-05,3.385e-05,53781102494.0
2022-01-01 01:30:00,3.385e-05,3.388e-05,3.373e-05,3.38e-05,25193599139.0
2022-01-01 01:45:00,3.38e-05,3.388e-05,3.376e-05,3.38e-05,21055902809.0
2022-01-01 02:00:00,3.38e-05,3.385e-05,3.375e-05,3.378e-05,26822493881.0
2022-01-01 02:15:00,3.378e-05,3.381e-05,3.375e-05,3.378e-05,17089633934.0
2022-01-01 02:30:00,3.378e-05,3.379e-05,3.366e-05,3.371e-05,21659399394.0
2022-01-01 02:45:00,3.371e-05,3.381e-05,3.37e-05,3.373e-05,21882509832.0
2022-01-01 03:00:00,3.374e-05,3.377e-05,3.37e-05,3.372e-05,14873527343.0
2022-01-01 03:15:00,3.372e-05,3.374e-05,3.362e-05,3.363e-05,23573054005.0
2022-01-01 03:30:00,3.362e-05,3.367e-05,3.358e-05,3.364e-05,31690696206.0
2022-01-01 03:45:00,3.364e-05,3.371e-05,3.362e-05,3.363e-05,25777911451.0
2022-01-01 04:00:00,3.364e-05,3.367e-05,3.344e-05,3.348e-05,45697552093.0
2022-01-01 04:15:00,3.349e-05,3.356e-05,3.347e-05,3.351e-05,32648374675.0
2022-01-01 04:30:00,3.352e-05,3.352e-05,3.338e-05,3.343e-05,21624530006.0
2022-01-01 04:45:00,3.343e-05,3.353e-05,3.343e-05,3.346e-05,17294994154.0
2022-01-01 05:00:00,3.345e-05,3.349e-05,3.334e-05,3.344e-05,18811275256.0
2022-01-01 05:15:00,3.343e-05,3.388e-05,3.34e-05,3.376e-05,54311071662.0
2022-01-01 05:30:00,3.376e-05,3.39e-05,3.368e-05,3.373e-05,42019920647.0
2022-01-01 05:45:00,3.373e-05,3.376e-05,3.363e-05,3.369e-05,28783883042.0
2022-01-01 06:00:00,3.368e-05,3.382e-05,3.362e-05,3.382e-05,38198771828.0
2022-01-01 06:15:00,3.382e-05,3.382e-05,3.37e-05,3.373e-05,46726115879.0
2022-01-01 06:30:00,3.372e-05,3.38e-05,3.37e-05,3.373e-05,32603562919.0
2022-01-01 06:45:00,3.373e-05,3.38e-05,3.365e-05,3.368e-05,27384229604.0
2022-01-01 07:00:00,3.368e-05,3.37e-05,3.355e-05,3.364e-05,47306024252.0
2022-01-01 07:15:00,3.364e-05,3.371e-05,3.363e-05,3.37e-05,16013595088.0
2022-01-01 07:30:00,3.371e-05,3.383e-05,3.367e-05,3.383e-05,37058741395.0
2022-01-01 07:45:00,3.382e-05,3.384e-05,3.374e-05,3.377e-05,50893917309.0
2022-01-01 08:00:00,3.378e-05,3.38e-05,3.369e-05,3.374e-05,22649302255.0
2022-01-01 08:15:00,3.374e-05,3.382e-05,3.373e-05,3.376e-05,16349774543.0
