timestamp,open,high,low,close,volume
2022-01-01 00:00:00,146.2,146.9,146.1,146.7,3250.329
2022-01-01 00:15:00,146.7,147.1,146.4,147.0,1825.379
2022-01-01 00:30:00,146.9,147.7,146.8,147.5,2720.492
2022-01-01 00:45:00,147.5,149.6,147.3,149.0,9171.566
2022-01-01 01:00:00,149.0,149.2,148.2,149.2,4551.348
2022-01-01 01:15:00,149.1,149.7,148.9,149.0,3215.876
2022-01-01 01:30:00,149.0,149.2,148.5,148.6,2530.378
2022-01-01 01:45:00,148.6,148.8,148.2,148.2,1473.736
2022-01-01 02:00:00,148.2,148.7,148.2,148.5,2033.532
2022-01-01 02:15:00,148.5,148.7,148.2,148.4,1943.646
2022-01-01 02:30:00,148.3,148.4,148.0,148.1,874.64
2022-01-01 02:45:00,148.2,148.3,148.0,148.1,1010.934
2022-01-01 03:00:00,148.1,148.2,147.9,148.2,677.142
2022-01-01 03:15:00,148.1,148.3,147.9,148.0,1205.008
2022-01-01 03:30:00,148.0,148.3,147.9,148.2,1457.242
2022-01-01 03:45:00,148.2,148.4,147.7,147.8,3320.172
2022-01-01 04:00:00,147.8,148.0,146.9,147.1,3473.784
2022-01-01 04:15:00,147.1,147.3,147.0,147.3,1823.497
2022-01-01 04:30:00,147.2,147.4,146.8,147.2,1872.595
2022-01-01 04:45:00,147.3,147.4,146.7,146.8,1708.611
2022-01-01 05:00:00,146.7,147.2,146.7,147.1,1154.632
2022-01-01 05:15:00,147.1,149.0,147.0,148.8,5780.209
2022-01-01 05:30:00,148.7,149.3,148.6,148.8,3801.576
2022-01-01 05:45:00,148.8,148.8,148.0,148.1,3243.641
2022-01-01 06:00:00,148.1,148.4,147.9,148.4,1322.032
2022-01-01 06:15:00,148.3,148.3,147.6,147.7,2425.059
2022-01-01 06:30:00,147.6,147.8,147.5,147.7,1532.446
2022-01-01 06:45:00,147.6,147.8,147.0,147.1,3596.906
2022-01-01 07:00:00,147.1,147.4,146.5,147.1,6662.796
2022-01-01 07:15:00,147.1,147.4,147.1,147.2,885.572
2022-01-01 07:30:00,147.2,148.1,147.1,148.1,1493.582
2022-01-01 07:45:00,148.0,148.3,147.9,148.0,3187.018
2022-01-01 08:00:00,148.0,148.3,147.7,148.3,3831.93
2022-01-01 08:15:00,148.3,148.7,148.2,148.5,2203.984
2022-01-01 08:30:00,148.5,148.5,148.1,148.2,1137.661
2022-01-01 08:45:00,148.2,148.5,147.9,148.1,1149.211
2022-01-01 09:00:00,148.1,148.4,147.9,148.4,1888.144
2022-01-01 09:15:00,148.3,148.4,147.9,148.0,1428.504
2022-01-01 09:30:00,148.0,148.2,147.3,147.6,1343.548
2022-01-01 09:45:00,147.6,148.0,147.5,148.0,1127.149
2022-01-01 10:00:00,148.0,148.6,148.0,148.1,2401.485
2022-01-01 10:15:00,148.2,148.2,147.1,147.1,3804.609
2022-01-01 10:30:00,147.2,147.8,146.6,147.6,3306.59
2022-01-01 10:45:00,147.7,148.0,147.2,147.3,1764.489
2022-01-01 11:00:00,147.2,147.8,147.2,147.6,948.252
2022-01-01 11:15:00,147.6,147.9,147.5,147.8,1672.593
2022-01-01 11:30:00,147.8,147.9,147.3,147.8,1483.532
2022-01-01 11:45:00,147.8,147.9,147.3,147.5,2034.021
2022-01-01 12:00:00,147.5,148.1,147.4,148.1,2223.889
2022-01-01 12:15:00,148.1,148.1,147.7,148.0,2027.05
2022-01-01 12:30:00,148.0,148.6,147.8,148.4,2511.754
2022-01-01 12:45:00,148.4,148.7,148.3,148.3,1612.128
2022-01-01 13:00:00,148.4,148.6,148.1,148.3,1722.323
2022-01-01 13:15:00,148.3,148.6,147.9,148.1,1860.122
2022-01-01 13:30:00,148.0,148.1,147.7,148.0,534.156
2022-01-01 13:45:00,148.0,148.1,147.8,147.8,1477.955
2022-01-01 14:00:00,147.9,148.1,147.7,147.8,794.028
2022-01-01 14:15:00,147.8,148.2,147.7,148.0,1302.121
2022-01-01 14:30:00,148.0,148.9,147.5,148.7,9803.329
2022-01-01 14:45:00,148.6,148.8,148.2,148.4,2128.343
2022-01-01 15:00:00,148.4,149.2,148.1,148.7,2412.462
2022-01-01 15:15:00,148.7,149.0,148.5,148.9,1949.606
2022-01-01 15:30:00,149.0,150.1,149.0,149.3,5236.898
2022-01-01 15:45:00,149.3,149.7,149.0,149.2,2379.647
2022-01-01 16:00:00,149.2,150.1,149.0,150.0,3093.553
2022-01-01 16:15:00,150.0,150.3,149.7,150.1,1893.79
2022-01-01 16:30:00,150.2,150.3,149.7,149.9,1880.996
2022-01-01 16:45:00,149.8,149.9,149.2,149.3,1666.27
2022-01-01 17:00:00,149.3,149.6,149.1,149.2,1471.352
2022-01-01 17:15:00,149.1,149.7,149.1,149.7,1318.441
2022-01-01 17:30:00,149.6,150.9,149.6,150.7,4848.615
2022-01-01 17:45:00,150.7,151.0,150.2,150.5,6258.357
2022-01-01 18:00:00,150.6,151.0,150.3,150.6,2391.932
2022-01-01 18:15:00,150.6,150.9,150.2,150.3,2081.925
2022-01-01 18:30:00,150.4,150.5,149.8,150.0,2701.657
2022-01-01 18:45:00,150.0,150.3,149.8,150.2,2241.336
2022-01-01 19:00:00,150.2,150.5,150.0,150.1,1345.551
2022-01-01 19:15:00,150.1,150.2,149.8,150.0,1850.833
2022-01-01 19:30:00,150.1,150.1,149.7,149.8,1320.986
2022-01-01 19:45:00,149.9,150.0,149.6,149.8,937.687
2022-01-01 20:00:00,149.8,150.1,149.6,150.0,1811.68
2022-01-01 20:15:00,149.9,150.3,149.7,150.2,1394.04
2022-01-01 20:30:00,150.2,150.6,150.1,150.2,2368.758
2022-01-01 20:45:00,150.1,150.4,150.0,150.2,1533.45
2022-01-01 21:00:00,150.2,150.7,150.1,150.5,1455.538
2022-01-01 21:15:00,150.4,150.7,150.0,150.1,1360.745
2022-01-01 21:30:00,150.2,150.4,149.9,150.2,3728.23
2022-01-01 21:45:00,150.1,150.2,149.6,149.7,1262.235
2022-01-01 22:00:00,149.8,149.9,149.4,149.6,2064.512
2022-01-01 22:15:00,149.5,150.0,149.5,149.8,2033.237
2022-01-01 22:30:00,149.9,150.2,149.8,150.1,884.697
2022-01-01 22:45:00,150.1,150.2,150.0,150.0,563.853
2022-01-01 23:00:00,150.0,150.1,149.6,149.8,1951.365
2022-01-01 23:15:00,149.8,150.0,149.7,149.9,1412.368
2022-01-01 23:30:00,149.9,150.3,149.8,150.0,4183.802
2022-01-01 23:45:00,150.1,151.0,150.0,150.8,3116.86
2022-01-02 00:00:00,150.8,150.9,149.9,150.1,3294.434
2022-01-02 00:15:00,150.0,150.3,149.7,150.2,2232.671
2022-01-02 00:30:00,150.1,150.9,150.1,150.5,6717.062
2022-01-02 00:45:00,150.4,150.6,150.2,150.3,1880.212
2022-01-02 01:00:00,150.3,150.3,149.8,149.8,1412.197
2022-01-02 01:15:00,149.7,150.0,149.5,149.8,5392.5
2022-01-02 01:30:00,149.8,149.9,149.4,149.7,1391.298
2022-01-02 01:45:00,149.7,149.8,149.4,149.4,1099.202
2022-01-02 02:00:00,149.5,149.9,149.4,149.8,922.363
2022-01-02 02:15:00,149.9,149.9,149.5,149.6,1789.379
2022-01-02 02:30:00,149.6,149.8,149.3,149.5,1624.797
2022-01-02 02:45:00,149.5,149.6,149.4,149.6,1173.092
2022-01-02 03:00:00,149.6,149.8,149.5,149.5,421.138
2022-01-02 03:15:00,149.6,149.8,149.4,149.7,1033.38
2022-01-02 03:30:00,149.7,150.8,149.7,150.3,7836.607
2022-01-02 03:45:00,150.2,150.3,149.8,150.3,1247.724
2022-01-02 04:00:00,150.2,150.4,149.9,150.3,1717.79
2022-01-02 04:15:00,150.2,150.2,149.7,149.7,1788.265
2022-01-02 04:30:00,149.8,150.0,149.3,149.5,2592.426
2022-01-02 04:45:00,149.5,149.5,147.8,148.4,10105.307
2022-01-02 05:00:00,148.3,148.9,148.2,148.5,2972.113
2022-01-02 05:15:00,148.4,149.0,148.4,148.8,2733.684
2022-01-02 05:30:00,148.8,149.2,148.7,149.0,1442.154
2022-01-02 05:45:00,149.0,149.4,148.7,149.3,1735.095
2022-01-02 06:00:00,149.3,149.3,148.8,148.9,1147.87
2022-01-02 06:15:00,148.9,149.3,148.8,149.2,642.313
2022-01-02 06:30:00,149.1,149.5,148.9,149.3,1600.413
2022-01-02 06:45:00,149.3,149.4,149.0,149.2,853.588
2022-01-02 07:00:00,149.1,149.4,149.0,149.1,3050.226
2022-01-02 07:15:00,149.0,149.3,149.0,149.2,545.531
2022-01-02 07:30:00,149.1,149.8,149.1,149.4,3773.035
2022-01-02 07:45:00,149.5,149.5,149.1,149.4,888.32
2022-01-02 08:00:00,149.3,149.4,148.6,148.9,4269.391
2022-01-02 08:15:00,148.9,149.4,148.8,149.3,1382.939
2022-01-02 08:30:00,149.3,149.5,148.9,149.1,1372.646
2022-01-02 08:45:00,149.1,149.7,149.1,149.6,1846.133
2022-01-02 09:00:00,149.6,149.7,149.4,149.6,1697.972
2022-01-02 09:15:00,149.6,150.6,149.5,150.1,4381.608
2022-01-02 09:30:00,150.2,150.5,150.1,150.3,1454.876
2022-01-02 09:45:00,150.3,150.3,149.9,150.1,1385.485
2022-01-02 10:00:00,150.0,150.2,149.9,150.2,976.391
2022-01-02 10:15:00,150.1,150.2,149.8,149.8,909.967
2022-01-02 10:30:00,149.8,149.9,149.4,149.6,1038.274
2022-01-02 10:45:00,149.6,149.8,149.3,149.5,1577.565
2022-01-02 11:00:00,149.4,149.9,149.4,149.8,799.284
2022-01-02 11:15:00,149.8,149.9,149.5,149.7,3674.604
2022-01-02 11:30:00,149.7,149.9,149.6,149.6,1521.389
2022-01-02 11:45:00,149.7,149.7,149.3,149.4,1861.725
2022-01-02 12:00:00,149.4,149.5,148.7,149.2,3399.425
2022-01-02 12:15:00,149.3,149.6,149.1,149.6,1603.012
